day1,day2,day3,day4,day5,day6,day7,day8
193,70,104,119,64,70,143,100
70,104,119,64,70,143,100,65
104,119,64,70,143,100,65,108
119,64,70,143,100,65,108,116
64,70,143,100,65,108,116,108
70,143,100,65,108,116,108,138
143,100,65,108,116,108,138,204
100,65,108,116,108,138,204,93
65,108,116,108,138,204,93,60
108,116,108,138,204,93,60,133
116,108,138,204,93,60,133,59
108,138,204,93,60,133,59,134
138,204,93,60,133,59,134,132
204,93,60,133,59,134,132,122
93,60,133,59,134,132,122,232
60,133,59,134,132,122,232,64
133,59,134,132,122,232,64,71
59,134,132,122,232,64,71,77
134,132,122,232,64,71,77,77
132,122,232,64,71,77,77,142
122,232,64,71,77,77,142,116
232,64,71,77,77,142,116,61
64,71,77,77,142,116,61,142
71,77,77,142,116,61,142,144
77,77,142,116,61,142,144,110
77,142,116,61,142,144,110,128
142,116,61,142,144,110,128,72
116,61,142,144,110,128,72,221
61,142,144,110,128,72,221,206
142,144,110,128,72,221,206,63
144,110,128,72,221,206,63,51
110,128,72,221,206,63,51,133
128,72,221,206,63,51,133,133
72,221,206,63,51,133,133,123
221,206,63,51,133,133,123,117
206,63,51,133,133,123,117,249
63,51,133,133,123,117,249,79
51,133,133,123,117,249,79,111
133,133,123,117,249,79,111,145
133,123,117,249,79,111,145,88
123,117,249,79,111,145,88,53
117,249,79,111,145,88,53,129
249,79,111,145,88,53,129,172
79,111,145,88,53,129,172,78
111,145,88,53,129,172,78,122
145,88,53,129,172,78,122,70
88,53,129,172,78,122,70,80
53,129,172,78,122,70,80,123
129,172,78,122,70,80,123,58
172,78,122,70,80,123,58,164
78,122,70,80,123,58,164,136
122,70,80,123,58,164,136,72
70,80,123,58,164,136,72,71
80,123,58,164,136,72,71,92
123,58,164,136,72,71,92,54
58,164,136,72,71,92,54,84
164,136,72,71,92,54,84,57
136,72,71,92,54,84,57,132
72,71,92,54,84,57,132,109
71,92,54,84,57,132,109,82
92,54,84,57,132,109,82,112
54,84,57,132,109,82,112,63
84,57,132,109,82,112,63,57
57,132,109,82,112,63,57,115
132,109,82,112,63,57,115,111
109,82,112,63,57,115,111,125
82,112,63,57,115,111,125,82
112,63,57,115,111,125,82,147
63,57,115,111,125,82,147,109
57,115,111,125,82,147,109,186
115,111,125,82,147,109,186,124
111,125,82,147,109,186,124,72
125,82,147,109,186,124,72,132
82,147,109,186,124,72,132,79
147,109,186,124,72,132,79,135
109,186,124,72,132,79,135,105
186,124,72,132,79,135,105,58
124,72,132,79,135,105,58,87
72,132,79,135,105,58,87,98
132,79,135,105,58,87,98,106
79,135,105,58,87,98,106,80
135,105,58,87,98,106,80,142
105,58,87,98,106,80,142,101
58,87,98,106,80,142,101,144
87,98,106,80,142,101,144,150
98,106,80,142,101,144,150,67
106,80,142,101,144,150,67,129
80,142,101,144,150,67,129,81
142,101,144,150,67,129,81,53
101,144,150,67,129,81,53,130
144,150,67,129,81,53,130,212
150,67,129,81,53,130,212,166
67,129,81,53,130,212,166,138
129,81,53,130,212,166,138,145
81,53,130,212,166,138,145,57
53,130,212,166,138,145,57,53
130,212,166,138,145,57,53,71
212,166,138,145,57,53,71,131
166,138,145,57,53,71,131,180
138,145,57,53,71,131,180,89
145,57,53,71,131,180,89,54
57,53,71,131,180,89,54,61
53,71,131,180,89,54,61,76
71,131,180,89,54,61,76,149
131,180,89,54,61,76,149,177
180,89,54,61,76,149,177,206
89,54,61,76,149,177,206,51
54,61,76,149,177,206,51,95
61,76,149,177,206,51,95,51
76,149,177,206,51,95,51,102
149,177,206,51,95,51,102,81
177,206,51,95,51,102,81,126
206,51,95,51,102,81,126,74
51,95,51,102,81,126,74,54
95,51,102,81,126,74,54,131
51,102,81,126,74,54,131,69
102,81,126,74,54,131,69,68
81,126,74,54,131,69,68,96
126,74,54,131,69,68,96,95
74,54,131,69,68,96,95,205
54,131,69,68,96,95,205,108
131,69,68,96,95,205,108,139
69,68,96,95,205,108,139,103
68,96,95,205,108,139,103,88
96,95,205,108,139,103,88,94
95,205,108,139,103,88,94,127
205,108,139,103,88,94,127,87
108,139,103,88,94,127,87,51
139,103,88,94,127,87,51,50
103,88,94,127,87,51,50,148
88,94,127,87,51,50,148,124
94,127,87,51,50,148,124,106
127,87,51,50,148,124,106,138
87,51,50,148,124,106,138,213
51,50,148,124,106,138,213,144
50,148,124,106,138,213,144,117
148,124,106,138,213,144,117,72
124,106,138,213,144,117,72,114
106,138,213,144,117,72,114,128
138,213,144,117,72,114,128,66
213,144,117,72,114,128,66,197
144,117,72,114,128,66,197,56
117,72,114,128,66,197,56,97
72,114,128,66,197,56,97,100
114,128,66,197,56,97,100,117
128,66,197,56,97,100,117,67
66,197,56,97,100,117,67,106
197,56,97,100,117,67,106,81
56,97,100,117,67,106,81,115
97,100,117,67,106,81,115,96
100,117,67,106,81,115,96,136
117,67,106,81,115,96,136,71
67,106,81,115,96,136,71,91
106,81,115,96,136,71,91,157
81,115,96,136,71,91,157,193
115,96,136,71,91,157,193,57
96,136,71,91,157,193,57,57
136,71,91,157,193,57,57,137
71,91,157,193,57,57,137,124
91,157,193,57,57,137,124,146
157,193,57,57,137,124,146,206
193,57,57,137,124,146,206,107
57,57,137,124,146,206,107,93
57,137,124,146,206,107,93,120
137,124,146,206,107,93,120,57
124,146,206,107,93,120,57,60
146,206,107,93,120,57,60,119
206,107,93,120,57,60,119,150
107,93,120,57,60,119,150,169
93,120,57,60,119,150,169,57
120,57,60,119,150,169,57,72
57,60,119,150,169,57,72,131
60,119,150,169,57,72,131,103
119,150,169,57,72,131,103,101
150,169,57,72,131,103,101,89
169,57,72,131,103,101,89,116
57,72,131,103,101,89,116,103
72,131,103,101,89,116,103,119
131,103,101,89,116,103,119,147
103,101,89,116,103,119,147,71
101,89,116,103,119,147,71,128
89,116,103,119,147,71,128,181
116,103,119,147,71,128,181,126
103,119,147,71,128,181,126,123
119,147,71,128,181,126,123,84
147,71,128,181,126,123,84,93
71,128,181,126,123,84,93,51
128,181,126,123,84,93,51,110
181,126,123,84,93,51,110,59
126,123,84,93,51,110,59,163
123,84,93,51,110,59,163,65
84,93,51,110,59,163,65,86
93,51,110,59,163,65,86,101
51,110,59,163,65,86,101,113
110,59,163,65,86,101,113,122
59,163,65,86,101,113,122,79
163,65,86,101,113,122,79,207
65,86,101,113,122,79,207,121
86,101,113,122,79,207,121,116
101,113,122,79,207,121,116,54
113,122,79,207,121,116,54,53
122,79,207,121,116,54,53,76
79,207,121,116,54,53,76,81
207,121,116,54,53,76,81,244
121,116,54,53,76,81,244,77
116,54,53,76,81,244,77,121
54,53,76,81,244,77,121,98
53,76,81,244,77,121,98,144
76,81,244,77,121,98,144,93
81,244,77,121,98,144,93,91
244,77,121,98,144,93,91,177
77,121,98,144,93,91,177,110
121,98,144,93,91,177,110,89
98,144,93,91,177,110,89,106
144,93,91,177,110,89,106,83
93,91,177,110,89,106,83,140
91,177,110,89,106,83,140,225
177,110,89,106,83,140,225,240
110,89,106,83,140,225,240,126
89,106,83,140,225,240,126,115
106,83,140,225,240,126,115,106
83,140,225,240,126,115,106,82
140,225,240,126,115,106,82,95
225,240,126,115,106,82,95,223
240,126,115,106,82,95,223,247
126,115,106,82,95,223,247,112
115,106,82,95,223,247,112,78
106,82,95,223,247,112,78,77
82,95,223,247,112,78,77,134
95,223,247,112,78,77,134,128
223,247,112,78,77,134,128,250
247,112,78,77,134,128,250,230
112,78,77,134,128,250,230,75
78,77,134,128,250,230,75,119
77,134,128,250,230,75,119,71
134,128,250,230,75,119,71,76
128,250,230,75,119,71,76,79
250,230,75,119,71,76,79,208
230,75,119,71,76,79,208,130
75,119,71,76,79,208,130,139
119,71,76,79,208,130,139,63
71,76,79,208,130,139,63,137
76,79,208,130,139,63,137,137
79,208,130,139,63,137,137,53
208,130,139,63,137,137,53,214
130,139,63,137,137,53,214,188
139,63,137,137,53,214,188,135
63,137,137,53,214,188,135,90
137,137,53,214,188,135,90,85
137,53,214,188,135,90,85,121
53,214,188,135,90,85,121,57
214,188,135,90,85,121,57,208
188,135,90,85,121,57,208,78
135,90,85,121,57,208,78,149
90,85,121,57,208,78,149,59
85,121,57,208,78,149,59,133
121,57,208,78,149,59,133,149
57,208,78,149,59,133,149,120
208,78,149,59,133,149,120,93
78,149,59,133,149,120,93,82
149,59,133,149,120,93,82,92
59,133,149,120,93,82,92,54
133,149,120,93,82,92,54,149
149,120,93,82,92,54,149,84
120,93,82,92,54,149,84,86
93,82,92,54,149,84,86,117
82,92,54,149,84,86,117,85
92,54,149,84,86,117,85,67
54,149,84,86,117,85,67,83
149,84,86,117,85,67,83,122
84,86,117,85,67,83,122,70
86,117,85,67,83,122,70,90
117,85,67,83,122,70,90,139
85,67,83,122,70,90,139,129
67,83,122,70,90,139,129,139
83,122,70,90,139,129,139,125
122,70,90,139,129,139,125,52
70,90,139,129,139,125,52,106
90,139,129,139,125,52,106,87
139,129,139,125,52,106,87,240
129,139,125,52,106,87,240,75
139,125,52,106,87,240,75,138
125,52,106,87,240,75,138,93
52,106,87,240,75,138,93,140
106,87,240,75,138,93,140,64
87,240,75,138,93,140,64,117
240,75,138,93,140,64,117,69
75,138,93,140,64,117,69,240
138,93,140,64,117,69,240,58
93,140,64,117,69,240,58,142
140,64,117,69,240,58,142,84
64,117,69,240,58,142,84,83
117,69,240,58,142,84,83,72
69,240,58,142,84,83,72,106
240,58,142,84,83,72,106,206
58,142,84,83,72,106,206,140
142,84,83,72,106,206,140,87
84,83,72,106,206,140,87,94
83,72,106,206,140,87,94,126
72,106,206,140,87,94,126,125
106,206,140,87,94,126,125,58
206,140,87,94,126,125,58,222
140,87,94,126,125,58,222,135
87,94,126,125,58,222,135,55
94,126,125,58,222,135,55,115
126,125,58,222,135,55,115,121
125,58,222,135,55,115,121,99
58,222,135,55,115,121,99,203
222,135,55,115,121,99,203,218
135,55,115,121,99,203,218,126
55,115,121,99,203,218,126,143
115,121,99,203,218,126,143,81
121,99,203,218,126,143,81,62
99,203,218,126,143,81,62,145
203,218,126,143,81,62,145,215
218,126,143,81,62,145,215,140
126,143,81,62,145,215,140,136
143,81,62,145,215,140,136,148
81,62,145,215,140,136,148,128
62,145,215,140,136,148,128,105
145,215,140,136,148,128,105,111
215,140,136,148,128,105,111,171
140,136,148,128,105,111,171,222
136,148,128,105,111,171,222,114
148,128,105,111,171,222,114,144
128,105,111,171,222,114,144,113
105,111,171,222,114,144,113,90
111,171,222,114,144,113,90,77
171,222,114,144,113,90,77,88
222,114,144,113,90,77,88,65
114,144,113,90,77,88,65,85
144,113,90,77,88,65,85,100
113,90,77,88,65,85,100,146
90,77,88,65,85,100,146,103
77,88,65,85,100,146,103,136
88,65,85,100,146,103,136,92
65,85,100,146,103,136,92,115
85,100,146,103,136,92,115,96
100,146,103,136,92,115,96,149
146,103,136,92,115,96,149,147
103,136,92,115,96,149,147,142
136,92,115,96,149,147,142,98
92,115,96,149,147,142,98,51
115,96,149,147,142,98,51,182
96,149,147,142,98,51,182,104
149,147,142,98,51,182,104,83
147,142,98,51,182,104,83,123
142,98,51,182,104,83,123,77
98,51,182,104,83,123,77,130
51,182,104,83,123,77,130,66
182,104,83,123,77,130,66,217
104,83,123,77,130,66,217,127
83,123,77,130,66,217,127,124
123,77,130,66,217,127,124,64
77,130,66,217,127,124,64,123
130,66,217,127,124,64,123,75
66,217,127,124,64,123,75,89
217,127,124,64,123,75,89,229
127,124,64,123,75,89,229,60
124,64,123,75,89,229,60,125
64,123,75,89,229,60,125,54
123,75,89,229,60,125,54,63
75,89,229,60,125,54,63,134
89,229,60,125,54,63,134,202
229,60,125,54,63,134,202,157
60,125,54,63,134,202,157,117
125,54,63,134,202,157,117,98
54,63,134,202,157,117,98,82
63,134,202,157,117,98,82,95
134,202,157,117,98,82,95,76
202,157,117,98,82,95,76,217
157,117,98,82,95,76,217,130
117,98,82,95,76,217,130,118
98,82,95,76,217,130,118,126
82,95,76,217,130,118,126,110
95,76,217,130,118,126,110,110
76,217,130,118,126,110,110,117
217,130,118,126,110,110,117,83
130,118,126,110,110,117,83,59
118,126,110,110,117,83,59,69
126,110,110,117,83,59,69,132
110,110,117,83,59,69,132,109
110,117,83,59,69,132,109,104
117,83,59,69,132,109,104,126
83,59,69,132,109,104,126,164
59,69,132,109,104,126,164,88
69,132,109,104,126,164,88,90
132,109,104,126,164,88,90,126
109,104,126,164,88,90,126,140
104,126,164,88,90,126,140,56
126,164,88,90,126,140,56,77
164,88,90,126,140,56,77,227
88,90,126,140,56,77,227,138
90,126,140,56,77,227,138,79
126,140,56,77,227,138,79,59
140,56,77,227,138,79,59,134
56,77,227,138,79,59,134,66
77,227,138,79,59,134,66,76
227,138,79,59,134,66,76,239
138,79,59,134,66,76,239,232
79,59,134,66,76,239,232,111
59,134,66,76,239,232,111,105
134,66,76,239,232,111,105,134
66,76,239,232,111,105,134,111
76,239,232,111,105,134,111,143
239,232,111,105,134,111,143,93
232,111,105,134,111,143,93,182
111,105,134,111,143,93,182,104
105,134,111,143,93,182,104,65
134,111,143,93,182,104,65,137
111,143,93,182,104,65,137,144
143,93,182,104,65,137,144,143
93,182,104,65,137,144,143,130
182,104,65,137,144,143,130,194
104,65,137,144,143,130,194,57
65,137,144,143,130,194,57,109
137,144,143,130,194,57,109,67
144,143,130,194,57,109,67,59
143,130,194,57,109,67,59,55
130,194,57,109,67,59,55,170
194,57,109,67,59,55,170,173
57,109,67,59,55,170,173,63
109,67,59,55,170,173,63,109
67,59,55,170,173,63,109,113
59,55,170,173,63,109,113,104
55,170,173,63,109,113,104,128
170,173,63,109,113,104,128,210
173,63,109,113,104,128,210,248
63,109,113,104,128,210,248,132
109,113,104,128,210,248,132,74
113,104,128,210,248,132,74,128
104,128,210,248,132,74,128,145
128,210,248,132,74,128,145,51
210,248,132,74,128,145,51,101
248,132,74,128,145,51,101,56
132,74,128,145,51,101,56,137
74,128,145,51,101,56,137,122
128,145,51,101,56,137,122,70
145,51,101,56,137,122,70,93
51,101,56,137,122,70,93,90
101,56,137,122,70,93,90,206
56,137,122,70,93,90,206,219
137,122,70,93,90,206,219,135
122,70,93,90,206,219,135,139
70,93,90,206,219,135,139,73
93,90,206,219,135,139,73,98
90,206,219,135,139,73,98,70
206,219,135,139,73,98,70,222
219,135,139,73,98,70,222,192
135,139,73,98,70,222,192,149
139,73,98,70,222,192,149,85
73,98,70,222,192,149,85,55
98,70,222,192,149,85,55,146
70,222,192,149,85,55,146,67
222,192,149,85,55,146,67,222
192,149,85,55,146,67,222,95
149,85,55,146,67,222,95,83
85,55,146,67,222,95,83,125
55,146,67,222,95,83,125,55
146,67,222,95,83,125,55,132
67,222,95,83,125,55,132,85
222,95,83,125,55,132,85,152
95,83,125,55,132,85,152,62
83,125,55,132,85,152,62,99
125,55,132,85,152,62,99,147
55,132,85,152,62,99,147,94
132,85,152,62,99,147,94,114
85,152,62,99,147,94,114,68
152,62,99,147,94,114,68,162
62,99,147,94,114,68,162,203
99,147,94,114,68,162,203,108
147,94,114,68,162,203,108,121
94,114,68,162,203,108,121,59
114,68,162,203,108,121,59,121
68,162,203,108,121,59,121,138
162,203,108,121,59,121,138,89
203,108,121,59,121,138,89,61
108,121,59,121,138,89,61,149
121,59,121,138,89,61,149,61
59,121,138,89,61,149,61,82
121,138,89,61,149,61,82,146
138,89,61,149,61,82,146,133
89,61,149,61,82,146,133,60
61,149,61,82,146,133,60,224
149,61,82,146,133,60,224,146
61,82,146,133,60,224,146,112
82,146,133,60,224,146,112,73
146,133,60,224,146,112,73,121
133,60,224,146,112,73,121,113
60,224,146,112,73,121,113,210
224,146,112,73,121,113,210,89
146,112,73,121,113,210,89,59
112,73,121,113,210,89,59,109
73,121,113,210,89,59,109,68
121,113,210,89,59,109,68,118
113,210,89,59,109,68,118,76
210,89,59,109,68,118,76,69
89,59,109,68,118,76,69,139
59,109,68,118,76,69,139,89
109,68,118,76,69,139,89,96
68,118,76,69,139,89,96,89
118,76,69,139,89,96,89,122
76,69,139,89,96,89,122,58
69,139,89,96,89,122,58,104
139,89,96,89,122,58,104,228
89,96,89,122,58,104,228,63
96,89,122,58,104,228,63,89
89,122,58,104,228,63,89,93
122,58,104,228,63,89,93,65
58,104,228,63,89,93,65,65
104,228,63,89,93,65,65,72
228,63,89,93,65,65,72,102
63,89,93,65,65,72,102,111
89,93,65,65,72,102,111,94
93,65,65,72,102,111,94,119
65,65,72,102,111,94,119,139
65,72,102,111,94,119,139,58
72,102,111,94,119,139,58,211
102,111,94,119,139,58,211,217
111,94,119,139,58,211,217,50
94,119,139,58,211,217,50,97
119,139,58,211,217,50,97,148
139,58,211,217,50,97,148,75
58,211,217,50,97,148,75,130
211,217,50,97,148,75,130,231
217,50,97,148,75,130,231,212
50,97,148,75,130,231,212,78
97,148,75,130,231,212,78,57
148,75,130,231,212,78,57,61
75,130,231,212,78,57,61,67
130,231,212,78,57,61,67,74
231,212,78,57,61,67,74,105
212,78,57,61,67,74,105,151
78,57,61,67,74,105,151,145
57,61,67,74,105,151,145,58
61,67,74,105,151,145,58,91
67,74,105,151,145,58,91,100
74,105,151,145,58,91,100,141
105,151,145,58,91,100,141,110
151,145,58,91,100,141,110,244
145,58,91,100,141,110,244,92
58,91,100,141,110,244,92,145
91,100,141,110,244,92,145,112
100,141,110,244,92,145,112,121
141,110,244,92,145,112,121,66
110,244,92,145,112,121,66,210
244,92,145,112,121,66,210,53
92,145,112,121,66,210,53,108
145,112,121,66,210,53,108,83
112,121,66,210,53,108,83,139
121,66,210,53,108,83,139,109
66,210,53,108,83,139,109,72
210,53,108,83,139,109,72,190
53,108,83,139,109,72,190,241
108,83,139,109,72,190,241,100
83,139,109,72,190,241,100,77
139,109,72,190,241,100,77,73
109,72,190,241,100,77,73,114
72,190,241,100,77,73,114,86
190,241,100,77,73,114,86,211
241,100,77,73,114,86,211,80
100,77,73,114,86,211,80,52
77,73,114,86,211,80,52,121
73,114,86,211,80,52,121,150
114,86,211,80,52,121,150,88
86,211,80,52,121,150,88,102
211,80,52,121,150,88,102,160
80,52,121,150,88,102,160,80
52,121,150,88,102,160,80,65
121,150,88,102,160,80,65,82
150,88,102,160,80,65,82,82
88,102,160,80,65,82,82,132
102,160,80,65,82,82,132,107
160,80,65,82,82,132,107,174
80,65,82,82,132,107,174,87
65,82,82,132,107,174,87,80
82,82,132,107,174,87,80,142
82,132,107,174,87,80,142,72
132,107,174,87,80,142,72,90
107,174,87,80,142,72,90,56
174,87,80,142,72,90,56,111
87,80,142,72,90,56,111,187
80,142,72,90,56,111,187,102
142,72,90,56,111,187,102,56
72,90,56,111,187,102,56,129
90,56,111,187,102,56,129,94
56,111,187,102,56,129,94,66
111,187,102,56,129,94,66,197
187,102,56,129,94,66,197,177
102,56,129,94,66,197,177,148
56,129,94,66,197,177,148,104
129,94,66,197,177,148,104,96
94,66,197,177,148,104,96,62
66,197,177,148,104,96,62,107
197,177,148,104,96,62,107,121
177,148,104,96,62,107,121,232
148,104,96,62,107,121,232,82
104,96,62,107,121,232,82,78
96,62,107,121,232,82,78,56
62,107,121,232,82,78,56,134
107,121,232,82,78,56,134,61
121,232,82,78,56,134,61,214
232,82,78,56,134,61,214,154
82,78,56,134,61,214,154,103
78,56,134,61,214,154,103,92
56,134,61,214,154,103,92,77
134,61,214,154,103,92,77,148
61,214,154,103,92,77,148,148
214,154,103,92,77,148,148,119
154,103,92,77,148,148,119,63
103,92,77,148,148,119,63,129
92,77,148,148,119,63,129,87
77,148,148,119,63,129,87,103
148,148,119,63,129,87,103,125
148,119,63,129,87,103,125,99
119,63,129,87,103,125,99,79
63,129,87,103,125,99,79,228
129,87,103,125,99,79,228,107
87,103,125,99,79,228,107,99
103,125,99,79,228,107,99,101
125,99,79,228,107,99,101,82
99,79,228,107,99,101,82,137
79,228,107,99,101,82,137,70
228,107,99,101,82,137,70,230
107,99,101,82,137,70,230,110
99,101,82,137,70,230,110,96
101,82,137,70,230,110,96,146
82,137,70,230,110,96,146,116
137,70,230,110,96,146,116,124
70,230,110,96,146,116,124,121
230,110,96,146,116,124,121,211
110,96,146,116,124,121,211,134
96,146,116,124,121,211,134,93
146,116,124,121,211,134,93,91
116,124,121,211,134,93,91,120
124,121,211,134,93,91,120,51
121,211,134,93,91,120,51,180
211,134,93,91,120,51,180,59
134,93,91,120,51,180,59,76
93,91,120,51,180,59,76,112
91,120,51,180,59,76,112,125
120,51,180,59,76,112,125,115
51,180,59,76,112,125,115,99
180,59,76,112,125,115,99,240
59,76,112,125,115,99,240,249
76,112,125,115,99,240,249,101
112,125,115,99,240,249,101,119
125,115,99,240,249,101,119,134
115,99,240,249,101,119,134,137
99,240,249,101,119,134,137,62
240,249,101,119,134,137,62,249
249,101,119,134,137,62,249,124
101,119,134,137,62,249,124,108
119,134,137,62,249,124,108,73
134,137,62,249,124,108,73,95
137,62,249,124,108,73,95,101
62,249,124,108,73,95,101,95
249,124,108,73,95,101,95,76
124,108,73,95,101,95,76,87
108,73,95,101,95,76,87,113
73,95,101,95,76,87,113,60
95,101,95,76,87,113,60,124
101,95,76,87,113,60,124,144
95,76,87,113,60,124,144,105
76,87,113,60,124,144,105,173
87,113,60,124,144,105,173,173
113,60,124,144,105,173,173,139
60,124,144,105,173,173,139,107
124,144,105,173,173,139,107,133
144,105,173,173,139,107,133,95
105,173,173,139,107,133,95,120
173,173,139,107,133,95,120,130
173,139,107,133,95,120,130,187
139,107,133,95,120,130,187,87
107,133,95,120,130,187,87,108
133,95,120,130,187,87,108,119
95,120,130,187,87,108,119,119
120,130,187,87,108,119,119,93
130,187,87,108,119,119,93,218
187,87,108,119,119,93,218,203
87,108,119,119,93,218,203,128
108,119,119,93,218,203,128,136
119,119,93,218,203,128,136,123
119,93,218,203,128,136,123,91
93,218,203,128,136,123,91,76
218,203,128,136,123,91,76,157
203,128,136,123,91,76,157,217
128,136,123,91,76,157,217,90
136,123,91,76,157,217,90,132
123,91,76,157,217,90,132,125
91,76,157,217,90,132,125,148
76,157,217,90,132,125,148,143
157,217,90,132,125,148,143,133
217,90,132,125,148,143,133,239
90,132,125,148,143,133,239,55
132,125,148,143,133,239,55,74
125,148,143,133,239,55,74,88
148,143,133,239,55,74,88,117
143,133,239,55,74,88,117,76
133,239,55,74,88,117,76,198
239,55,74,88,117,76,198,63
55,74,88,117,76,198,63,77
74,88,117,76,198,63,77,114
88,117,76,198,63,77,114,138
117,76,198,63,77,114,138,146
76,198,63,77,114,138,146,126
198,63,77,114,138,146,126,177
63,77,114,138,146,126,177,198
77,114,138,146,126,177,198,55
114,138,146,126,177,198,55,76
138,146,126,177,198,55,76,133
146,126,177,198,55,76,133,111
126,177,198,55,76,133,111,97
177,198,55,76,133,111,97,143
198,55,76,133,111,97,143,100
55,76,133,111,97,143,100,122
76,133,111,97,143,100,122,92
133,111,97,143,100,122,92,58
111,97,143,100,122,92,58,96
97,143,100,122,92,58,96,147
143,100,122,92,58,96,147,187
100,122,92,58,96,147,187,103
122,92,58,96,147,187,103,149
92,58,96,147,187,103,149,55
58,96,147,187,103,149,55,58
96,147,187,103,149,55,58,111
147,187,103,149,55,58,111,122
187,103,149,55,58,111,122,129
103,149,55,58,111,122,129,93
149,55,58,111,122,129,93,67
55,58,111,122,129,93,67,138
58,111,122,129,93,67,138,107
111,122,129,93,67,138,107,86
122,129,93,67,138,107,86,133
129,93,67,138,107,86,133,226
93,67,138,107,86,133,226,102
67,138,107,86,133,226,102,135
138,107,86,133,226,102,135,51
107,86,133,226,102,135,51,123
86,133,226,102,135,51,123,121
133,226,102,135,51,123,121,118
226,102,135,51,123,121,118,63
102,135,51,123,121,118,63,57
135,51,123,121,118,63,57,51
51,123,121,118,63,57,51,57
123,121,118,63,57,51,57,125
121,118,63,57,51,57,125,118
118,63,57,51,57,125,118,144
63,57,51,57,125,118,144,226
57,51,57,125,118,144,226,94
51,57,125,118,144,226,94,128
57,125,118,144,226,94,128,114
125,118,144,226,94,128,114,65
118,144,226,94,128,114,65,121
144,226,94,128,114,65,121,56
226,94,128,114,65,121,56,139
94,128,114,65,121,56,139,227
128,114,65,121,56,139,227,80
114,65,121,56,139,227,80,88
65,121,56,139,227,80,88,147
121,56,139,227,80,88,147,106
56,139,227,80,88,147,106,144
139,227,80,88,147,106,144,196
227,80,88,147,106,144,196,235
80,88,147,106,144,196,235,81
88,147,106,144,196,235,81,96
147,106,144,196,235,81,96,60
106,144,196,235,81,96,60,149
144,196,235,81,96,60,149,133
196,235,81,96,60,149,133,144
235,81,96,60,149,133,144,217
81,96,60,149,133,144,217,133
96,60,149,133,144,217,133,84
60,149,133,144,217,133,84,96
149,133,144,217,133,84,96,77
133,144,217,133,84,96,77,88
144,217,133,84,96,77,88,145
217,133,84,96,77,88,145,123
133,84,96,77,88,145,123,61
84,96,77,88,145,123,61,123
96,77,88,145,123,61,123,128
77,88,145,123,61,123,128,106
88,145,123,61,123,128,106,149
145,123,61,123,128,106,149,149
123,61,123,128,106,149,149,135
61,123,128,106,149,149,135,88
123,128,106,149,149,135,88,81
128,106,149,149,135,88,81,146
106,149,149,135,88,81,146,123
149,149,135,88,81,146,123,97
149,135,88,81,146,123,97,127
135,88,81,146,123,97,127,191
88,81,146,123,97,127,191,123
81,146,123,97,127,191,123,143
146,123,97,127,191,123,143,146
123,97,127,191,123,143,146,73
97,127,191,123,143,146,73,143
127,191,123,143,146,73,143,174
191,123,143,146,73,143,174,194
123,143,146,73,143,174,194,77
143,146,73,143,174,194,77,109
146,73,143,174,194,77,109,100
73,143,174,194,77,109,100,128
143,174,194,77,109,100,128,74
174,194,77,109,100,128,74,220
194,77,109,100,128,74,220,229
77,109,100,128,74,220,229,81
109,100,128,74,220,229,81,73
100,128,74,220,229,81,73,83
128,74,220,229,81,73,83,86
74,220,229,81,73,83,86,134
220,229,81,73,83,86,134,181
229,81,73,83,86,134,181,169
81,73,83,86,134,181,169,103
73,83,86,134,181,169,103,95
83,86,134,181,169,103,95,52
86,134,181,169,103,95,52,56
134,181,169,103,95,52,56,90
181,169,103,95,52,56,90,245
169,103,95,52,56,90,245,193
103,95,52,56,90,245,193,124
95,52,56,90,245,193,124,73
52,56,90,245,193,124,73,141
56,90,245,193,124,73,141,108
90,245,193,124,73,141,108,134
245,193,124,73,141,108,134,131
193,124,73,141,108,134,131,132
124,73,141,108,134,131,132,74
73,141,108,134,131,132,74,147
141,108,134,131,132,74,147,67
108,134,131,132,74,147,67,76
134,131,132,74,147,67,76,83
131,132,74,147,67,76,83,84
132,74,147,67,76,83,84,77
74,147,67,76,83,84,77,112
147,67,76,83,84,77,112,149
67,76,83,84,77,112,149,148
76,83,84,77,112,149,148,73
83,84,77,112,149,148,73,146
84,77,112,149,148,73,146,140
77,112,149,148,73,146,140,121
112,149,148,73,146,140,121,52
149,148,73,146,140,121,52,137
148,73,146,140,121,52,137,53
73,146,140,121,52,137,53,59
146,140,121,52,137,53,59,121
140,121,52,137,53,59,121,218
121,52,137,53,59,121,218,197
52,137,53,59,121,218,197,77
137,53,59,121,218,197,77,100
53,59,121,218,197,77,100,72
59,121,218,197,77,100,72,115
121,218,197,77,100,72,115,74
218,197,77,100,72,115,74,67
197,77,100,72,115,74,67,213
77,100,72,115,74,67,213,114
100,72,115,74,67,213,114,112
72,115,74,67,213,114,112,89
115,74,67,213,114,112,89,84
74,67,213,114,112,89,84,96
67,213,114,112,89,84,96,219
213,114,112,89,84,96,219,176
114,112,89,84,96,219,176,111
112,89,84,96,219,176,111,119
89,84,96,219,176,111,119,95
84,96,219,176,111,119,95,137
96,219,176,111,119,95,137,72
219,176,111,119,95,137,72,203
176,111,119,95,137,72,203,206
111,119,95,137,72,203,206,60
119,95,137,72,203,206,60,82
95,137,72,203,206,60,82,122
137,72,203,206,60,82,122,110
